Inf,Nacionalidade,Clube,Idade,Nome,Pé Preferido,Valor Estimado,Expira,Salário,Nota media,Minutos,Homem do jogo,Cartoes amarelos,Cartoes vermelhos,Falhas,Chutes,% Chutes,Chutes no gol,Remates fora da área,Gols,Assistencias,Faltas,Faltas contra,Desarmes tentados,Desarmes certos,% Desarmes certos,Intercepções,Desarmes decisivos,Alívios,Cobranças de falta,Gols esperados,Assistencias esperadas,Cruzamentos completos,Cruzamentos tentados,Pressoes tentadas,Pressoes certas,Bloqueios,Chutes bloqueados,Penaltis cobrados,Penaltis marcados,Distancia percorrida,Posse perdida ,Cabeceios ganhos,Cabeceios tentados,Cab G/90,% cabeceios certos,Fintas,Chances criadas,Passes decisivos,Passes tentados,Passes certos,% Passe
S-20,BRA,CEC,18,Rhuan Gabriel,Desconhecido,"R$650m - R$1,9M",31/12/2027,R$17.000 p/m,6.6,41,0,0,0,0,1,0%,0,-,0,0,0,0,1,1,100%,0,0,0,0,"0,15","0,00",0,0,4,1,0,0,0,0,"5,8 km",-,2,2,-,100%,0,0,1,23,19,83%
,BRA,SPO,21,Palmberg,Desconhecido,"R$650m - R$1,9M",31/12/2026,R$28.000 p/m,6.97,201,0,0,0,0,6,17%,1,"0,90",1,0,2,2,2,2,100%,2,0,0,0,"1,03","0,15",0,3,10,3,0,0,0,0,"30,4 km","8,51",1,9,"0,45",11%,4,1,1,80,69,86%
Prt,BRA,VDG,19,JP,Desconhecido,R$120m - R$400m,31/12/2027,R$11.000 p/m,6.4,23,0,0,0,0,0,-,-,-,0,0,1,0,0,-,-,0,0,0,0,"0,00","0,00",0,0,3,0,0,0,0,0,"3,1 km",-,0,1,-,0%,0,0,0,12,11,92%
Emp,BRA,VDG,21,Marlon Santos,Desconhecido,R$0,31/12/2024,R$7.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,ATM,20,Caio Ribas,Desconhecido,"R$1,4M - R$4,25M",30/4/2026,R$5.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CUI,21,Calebe,Desconhecido,R$10m - R$35m,31/12/2025,R$5.000 p/m,6.95,65,0,0,0,0,1,100%,1,-,1,0,1,0,0,-,-,0,0,3,0,"0,05","0,00",0,0,4,0,0,0,0,0,"7,8 km",-,0,2,-,0%,0,0,0,36,29,81%
Res,BRA,VIT,16,Alexandre,Desconhecido,R$240m - R$750m,31/12/2026,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,CUI,20,Luiz Felipe,Desconhecido,R$350m - R$1M,31/12/2026,R$15.000 p/m,6.6,45,0,0,0,0,0,-,-,-,0,0,0,0,1,1,100%,2,0,0,0,"0,00","0,00",0,0,4,1,0,0,0,0,"7,6 km",-,1,1,-,100%,0,0,1,25,25,100%
Res,BRA,CRI,16,Raílson Duarte,Desconhecido,R$0,31/12/2027,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLA,16,Marcelo,Desconhecido,R$0,31/12/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,VDG,16,Carlos Henrique,Desconhecido,R$0,31/12/2026,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLA,18,Kauan Menegatti,Desconhecido,R$10m - R$30m,31/5/2025,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,INT,18,Allex,Desconhecido,R$0,31/12/2025,R$1.400 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SPO,18,Guilherme Batista,Desconhecido,"R$600m - R$1,8M",31/12/2026,R$16.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATP,18,Lucas Marezi,Desconhecido,R$350m - R$1M,31/12/2027,R$14.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les,BRA,ATM,19,João Rafael,Desconhecido,R$0,31/12/2025,R$1.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VIT,19,Hugo,Desconhecido,R$0,31/12/2024,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,GRE,18,Artur Junior,Desconhecido,R$240m - R$700m,31/12/2026,R$11.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLA,19,Daniel Rogério,Desconhecido,R$0,23/6/2025,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLU,18,Fabinho,Desconhecido,R$280m - R$850m,31/12/2026,R$1.600 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATP,18,Guilherme Back,Desconhecido,R$180m - R$550m,31/12/2026,R$9.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLU,18,Riquelmy,Desconhecido,"R$550m - R$1,7M",31/12/2027,R$11.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,COR,18,André,Direito,"R$450m - R$1,3M",9/4/2026,R$1.600 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,ATM,18,Pedro Henrique,Desconhecido,"R$700m - R$2,1M",31/12/2026,R$1.500 p/m,6.6,32,0,0,0,0,0,-,-,-,0,0,0,0,1,1,100%,1,0,1,0,"0,00","0,00",0,2,2,1,0,0,0,0,"4,8 km",-,2,2,-,100%,0,0,0,17,15,88%
S-20,BRA,SEP,18,Figueiredo,Desconhecido,"R$3,5M - R$10M",31/12/2027,R$21.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,FLU,20,Luiz Freitas,Desconhecido,R$0,31/12/2025,R$1.200 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,INT,19,Gustavo Padro,Desconhecido,"R$500m - R$1,6M",31/12/2025,R$2.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,SPO,20,Cauã Lucca,Desconhecido,R$0,31/1/2025,R$2.100 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VIT,19,Edenílson,Desconhecido,"R$650m - R$1,9M",31/12/2026,R$5.000 p/m,-,12,0,0,0,0,1,100%,1,-,0,0,0,0,1,1,100%,1,0,0,0,"0,06","0,00",0,1,1,0,0,0,0,0,"2,1 km",-,0,2,-,0%,0,0,0,4,4,100%
,BRA,GRE,19,Araujo,Desconhecido,R$220m - R$700m,31/12/2025,R$1.700 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,FLU,19,Agner,Desconhecido,"R$550m - R$1,7M",31/12/2026,R$3.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SPO,20,Mateus Amaral,Desconhecido,R$10m - R$25m,30/8/2026,R$4.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VIT,20,José Breno,Desconhecido,"R$450m - R$1,3M",31/12/2027,R$10.000 p/m,6.4,15,0,0,0,0,1,100%,1,-,0,0,0,0,0,-,-,0,0,0,0,"0,01","0,00",0,0,2,0,0,0,0,0,"1,5 km",-,0,1,-,0%,0,0,0,8,7,88%
Res,BRA,FOR,16,Ronaldo,Desconhecido,R$0,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CEC,21,Ian Luccas,Desconhecido,"R$1,9M - R$6M",31/7/2027,R$24.000 p/m,6.15,186,0,0,0,0,0,-,-,"0,00",0,0,5,1,5,4,80%,3,0,0,0,"0,00","0,39",0,0,23,6,1,0,0,0,"21,0 km","8,71",1,3,"0,48",33%,5,0,1,109,101,93%
,BRA,ATM,16,Jefferson Mainzer,Desconhecido,R$0,31/12/2026,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,JUV,16,Roberto da Silva,Desconhecido,R$0,31/12/2027,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,SPO,16,Diego Germiniani,Desconhecido,R$0,31/12/2026,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,BAH,17,Alex Jesus,Desconhecido,R$160m - R$500m,31/12/2026,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,SEP,18,Rafael Coutinho,Desconhecido,"R$600m - R$1,8M",28/2/2026,R$1.200 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,BAH,18,Pedrinho,Desconhecido,R$200m - R$600m,31/12/2026,R$1.300 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SPO,19,Matheus Alves,Desconhecido,"R$500m - R$1,5M",31/12/2026,R$17.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,FLU,19,Miguel Vera,Desconhecido,R$200m - R$600m,31/12/2026,R$17.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,COR,19,João Victor,Direito,R$0,31/7/2025,R$1.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FLA,19,Rayan Lucas,Desconhecido,R$0,29/10/2028,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,COR,19,Kevyn,Desconhecido,R$180m - R$550m,31/12/2027,R$20.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,ATM,19,Matheus Jerônimo,Desconhecido,R$0,31/12/2025,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,VDG,20,Ray,Desconhecido,R$220m - R$650m,30/7/2028,R$3.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,ATM,19,Gabriel Pfeifer,Desconhecido,R$0,31/12/2025,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,CRI,16,Magro,Desconhecido,R$0,31/12/2027,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,ATP,22,Kawan,Desconhecido,R$0,31/12/2024,R$2.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,SPO,16,Anacélio,Desconhecido,R$0,31/12/2026,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATM,17,Fábio Ximenes,Desconhecido,R$280m - R$850m,31/12/2026,R$19.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATM,16,Silva,Desconhecido,R$0,31/12/2026,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATP,17,Kauan Stabelini,Desconhecido,R$300m - R$950m,31/12/2026,R$8.250 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SEP,17,Felipe Goto,Desconhecido,"R$2,75M - R$8M",31/12/2026,R$25.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,BAH,20,Jota,Desconhecido,"R$350m - R$1,1M",31/12/2026,R$22.000 p/m,-,11,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,0,0,0,0,"0,00","0,00",0,0,1,0,0,0,0,0,"1,9 km",-,0,1,-,0%,0,0,0,4,4,100%
For,BRA,BOT,17,Victor Hugo,Desconhecido,R$180m - R$550m,31/12/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,FLU,19,Luís Fernando,Desconhecido,R$0,31/3/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FOR,18,Felipe Mian,Desconhecido,R$180m - R$550m,31/12/2025,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,COR,19,Vitor,Direito,R$0,31/12/2024,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATP,19,Diogo Riquelme,Desconhecido,R$0,31/12/2025,R$850 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,FLA,21,Evertton Araújo,Desconhecido,R$0,31/12/2026,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,INT,18,Lucas Farias,Desconhecido,R$0,31/12/2025,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FOR,18,Arthur,Desconhecido,R$0,31/12/2025,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATP,20,Marcos Vinicius,Desconhecido,R$0,31/12/2025,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SEP,17,Djhordney,Desconhecido,R$120m - R$350m,15/8/2026,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CUI,20,Gabriel Silva,Desconhecido,R$0,31/12/2024,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CEC,20,Matheus Xavier,Desconhecido,R$0,31/12/2025,R$850 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATM,16,Bolívar,Desconhecido,R$0,31/12/2026,R$850 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,VDG,18,Gustavo,Desconhecido,"R$550m - R$1,6M",31/12/2027,R$9.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,BOT,18,Adriano,Desconhecido,R$0,31/12/2025,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATG,21,Gustavo Santos,Desconhecido,R$0,31/12/2024,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,CRI,18,Bugs,Desconhecido,R$120m - R$400m,31/12/2025,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CUI,18,João Arthur,Desconhecido,R$0,31/12/2024,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,INT,18,Gustavo Lima,Desconhecido,R$0,31/12/2025,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,CRI,19,Hiago Alves,Desconhecido,R$160m - R$450m,31/12/2027,R$4.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,VIT,18,Thiago Castro,Desconhecido,"R$450m - R$1,3M",31/12/2025,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les,BRA,VIT,18,Vinícius Ramos,Desconhecido,R$120m - R$400m,31/12/2025,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,VDG,18,Riquelme,Desconhecido,R$160m - R$500m,31/1/2026,R$850 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,FOR,21,Vinicius,Desconhecido,R$0,31/12/2025,R$800 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATG,18,Yuri Alves,Desconhecido,R$60m - R$180m,31/12/2026,R$5.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
https://www.sigames.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
